,albumid,popular
36180,16064,326
36248,198802,3
36400,55557,19
36442,3476,3220
36517,23387,58
36541,1208,2205
36636,9444,27
36664,91581,33
36730,32124,144
36765,13730,174
36933,1947,6947
36983,25529,196
36999,72153,82
37065,2175,3696
37123,21895,1129
37128,4924,1596
37148,33864,130
37175,3095,5100
37408,2367,135
37467,6788,451
37656,80834,129
37754,3052,1601
37764,16012,308
37826,484,1875
37897,75134,22
38036,8732,1676
38147,89233,71
38195,67291,51
38238,3923,1142
38288,11680,437
38291,55979,61
38307,8912,56
38504,106354,24
38558,43974,80
38573,77727,57
38605,2184,8372
38723,54002,26
38759,17940,161
38832,2938,9049
38834,130,7161
38847,16840,257
38852,3102,610
38942,3212,1368
39058,11614,337
39079,20016,102
39101,36626,8
39108,89104,10
39170,6273,2165
39203,47032,29
39249,3020,1592
39304,41011,200
39449,1102,4452
39470,52935,43
39520,14796,267
39748,12432,517
39788,723,1638
40102,55058,103
40216,23530,265
40264,62524,85
40280,691,3928
40288,159276,57
40351,1850,371
40354,16455,290
40395,1877,5784
40403,204102,4
40480,10128,5883
40522,8783,144
40626,27989,313
40800,10175,390
40886,3702,2243
40895,23251,74
40969,145872,18
40982,27088,142
41038,16361,517
41119,11523,185
41134,189106,27
41259,25880,123
41297,84458,80
41521,43736,159
41527,11057,93
41549,54555,1339
41586,4234,509
41716,41412,45
41765,92310,65
41827,15972,176
41895,58,2635
41925,41343,422
41973,96893,42
42013,3654,2803
42181,28487,25
42212,17134,155
42220,22375,470
42298,145740,23
42325,73019,224
42464,10942,366
42518,31118,107
42601,37829,30
42625,52194,50
42659,774,2221
42758,15454,66
42871,3710,1239
42925,47942,93
42968,84782,34
42992,54203,69
43025,1999,7466
43052,6000,551
43059,251,12139
43062,113,9355
43111,13136,140
43193,14291,94
43406,17305,418
43425,44956,260
43454,27687,137
43506,10364,251
43511,21429,407
43517,172033,7
43558,215,2409
43779,48128,109
43787,131,2923
43854,98677,84
43867,4464,761
44153,153906,19
44156,11223,846
44641,1383,5339
44774,1769,6877
44868,14640,730
45032,684,2097
45094,2598,2933
45249,36983,80
45361,85102,12
45441,37400,12
45460,74868,47
45474,46106,78
45550,695,3845
45554,434,2024
45603,39048,289
45695,19387,86
45975,72912,89
46005,2044,1899
46035,33153,76
46098,117057,8
46217,20570,343
46250,141,4080
46321,7966,107
46396,12429,33
46411,12954,649
46414,2780,1254
46492,28540,52
46575,21462,442
46708,763,286
46779,36695,184
46850,45285,227
46859,5056,5414
46931,46711,149
46936,7596,929
46973,22402,138
46984,120,4663
47055,9733,23
47110,4707,4417
47149,29574,339
47253,71517,275
47475,20758,389
47502,38702,109
47604,9070,2608
47659,10640,111
47664,25350,64
47960,33491,42
48061,4067,4072
48063,8775,59
48117,826,1776
48184,50354,13
48283,503,14375
48304,14882,1494
48305,73823,90
48307,24707,39
48335,12152,423
48370,8314,3577
48394,6611,230
48402,1756,2396
48453,22212,37
48472,2884,3559
48558,4955,1144
48672,911,163
48884,2064,1458
49029,640,4923
49122,681,5094
49216,28307,431
49310,6660,584
49463,16118,146
49476,7854,1930
49596,8858,2367
49851,3509,204
49961,9825,2092
50123,1142,3019
50265,49050,184
50309,57802,72
50335,385,2935
50358,71495,115
50405,3432,933
50410,59956,44
50438,22219,673
50509,37022,2106
50609,30856,421
50785,111819,29
50827,8047,220
50959,17126,74
50970,20427,262
51016,34693,469
51024,79298,30
51073,4617,2056
51163,10819,846
51258,2130,7117
51275,41456,13
51278,40154,222
51291,27823,8
51489,11095,981
51524,15750,602
51536,155932,18
51585,855,11115
51619,6412,139
51621,59431,113
51713,114891,52
51753,28172,266
51804,658,604
51827,44362,36
51949,68696,68
51980,41949,89
51993,112892,23
52071,20328,12
52106,55,8010
52190,6643,3102
52205,3952,425
52218,1531,2294
52253,24993,371
52305,5930,1456
52314,75740,126
52335,53614,375
52372,1682,17157
52499,8254,423
52529,391,10536
52549,13456,281
52673,17459,898
52737,1905,4010
52744,3082,2171
52761,1384,3835
52810,1706,2952
52825,12937,133
52861,144297,23
52905,60496,57
52906,27112,58
52914,4020,2284
52966,16318,341
53046,32103,166
53105,2118,6517
53109,71245,57
53115,24494,451
53185,23247,730
53214,17508,618
53361,8152,2194
53429,35288,72
53458,25429,285
53575,18316,155
53661,12815,159
53704,1421,843
53743,190540,19
53872,69387,45
53876,15162,919
53877,6261,3538
53908,817,30234
53987,49663,71
54020,41650,36
54027,5929,1402
54089,1981,2665
54192,41927,203
54355,11108,475
54377,31505,171
54498,2480,2453
54705,76203,23
54760,28228,234
54786,45513,63
54830,5625,1133
54858,90997,29
55126,1847,9000
55158,1036,105
55252,20651,160
55290,3343,6744
55370,16346,700
55500,7453,1256
55637,13539,402
55686,5123,919
55804,33537,57
55829,8867,7069
55931,67539,105
56227,9283,1257
56257,1732,16164
56292,1917,4302
56341,2166,3132
56382,31372,852
56426,5528,519
56454,93450,21
56512,85690,769
56621,42310,1364
56647,49760,21
56700,123673,30
56746,360,6177
56759,2088,8149
56790,12405,819
56793,3501,2686
56802,28345,460
56812,3695,2697
56856,39491,84
56924,2766,387
56986,73440,96
57167,4423,2758
57222,1827,2171
57322,128117,39
57437,24021,92
57513,13191,202
57581,4508,1242
57609,6653,2037
57613,13701,2325
57619,73978,84
57716,3360,6311
57774,50377,67
57779,91261,32
57822,4778,4476
57845,69954,65
58008,3723,1656
58090,2711,510
58112,12419,981
58139,23898,120
58207,60492,85
58320,10391,646
58347,55813,31
58447,1922,12394
58483,1493,137
58543,91189,35
58571,22684,36
58654,2989,3543
58708,806,4384
58802,336049,4
58811,42238,35
58868,57858,42
58876,4004,5079
58915,2649,14
58972,5657,140
59013,55733,42
59132,7168,338
59143,14562,435
59200,29880,455
59398,6644,2187
59438,14540,2501
59482,10774,86
59495,5001,1168
59531,144527,33
59585,8105,2664
59738,4564,1282
59908,5067,152
60104,2730,16535
60154,27872,321
60194,2196,2919
60196,30,2431
60254,88973,40
60450,2772,1966
60478,18583,472
60603,998,2633
60611,32645,581
60632,48879,50
60654,15531,146
60898,21648,99
60926,1646,13603
60969,94160,71
60985,140045,23
60990,27473,241
61012,25364,419
61080,184,21085
61167,169,2404
61252,45364,149
61262,21776,66
61318,30287,1182
61340,140412,50
61397,1833,60
61428,4022,3972
61444,1972,19324
61470,2449,2805
61509,238256,2
61516,14039,2351
61563,38444,116
61575,1652,1623
61663,45552,37
61726,14466,113
61782,77752,157
61820,67819,110
61862,1800,5893
61897,28534,296
61913,395822,11
61935,75516,8
61950,81452,85
61994,9579,1645
62038,568,1787
62087,232,4409
62088,93270,31
62184,46335,119
62196,110,5658
62237,16224,346
62294,4674,2619
62304,75460,297
62379,56203,133
62414,1241,5126
62451,24332,133
62631,7938,494
62710,2492,3998
62829,10927,1113
62830,26901,545
62832,27918,233
62836,18966,193
62837,33352,517
62871,7975,1800
62892,10362,1114
62903,160609,14
62908,133628,10
62945,30221,182
62957,18599,120
62960,13073,106
63158,71298,62
63240,133158,7
63244,85531,19
63277,39900,34
63416,11529,422
63439,6755,1960
63485,19131,121
63568,10145,2172
63643,31681,117
63691,102774,5
63785,10286,692
63790,802,216
63791,5024,2246
63792,4101,1503
63880,13610,751
63917,5553,7987
64066,12934,82
64096,2929,7094
64109,1831,1885
64261,15724,156
64364,446,1131
64453,18324,281
64526,29008,323
64546,362,12189
64566,58334,23
64638,6201,471
64836,2798,373
64885,59699,10
65165,36937,101
65255,27360,17
65286,52476,62
65337,57813,122
65390,65081,117
65594,7137,1894
65632,123516,28
65671,14194,693
65757,59863,63
65781,3030,1050
65784,2072,1970
65880,29876,441
65969,6661,2047
66325,69249,26
66421,63,9171
66460,44608,102
66561,88376,44
66578,32988,165
66783,1915,2998
66904,3499,1038
67011,14043,772
67022,68393,36
67028,86930,32
67049,2011,9456
67108,109969,17
67160,8457,548
67168,16317,375
67235,163,7598
67247,69474,190
67283,29219,138
67386,9657,232
67461,16264,3512
67496,3162,659
67627,8687,3584
67648,5423,6397
67730,6004,7322
67813,33865,122
67842,2830,187
67888,157088,32
68145,46860,40
68208,32852,98
68381,1311,3233
68385,1940,9269
68405,63894,104
68438,45870,31
68449,162593,25
68635,156822,16
68672,8023,3033
68682,123743,29
68699,49053,142
68709,79334,37
68743,77567,159
68795,14787,142
68814,11780,781
68943,15791,1069
68953,36057,47
69073,66699,145
69101,4179,1536
69102,6654,2495
69301,2264,12145
69373,197,14491
69405,14003,698
69418,108,2194
69434,81066,127
69463,688,5241
69543,1968,13580
69544,25605,601
69650,84831,89
69681,71225,26
69715,1016,2141
69909,37145,98
69925,29279,159
69979,15767,848
70054,85438,36
70143,9727,225
70162,49342,149
70168,20699,74
70395,534,1879
70443,14710,3416
70584,27289,322
70671,224710,4
70712,5398,726
70840,41286,117
70877,141353,19
70925,50895,269
70927,54099,96
70972,27156,292
70990,36316,73
71069,18695,721
71104,29879,290
71131,139798,24
71178,8052,129
71185,27015,210
71203,60325,74
71222,3684,1883
71223,46390,261
71262,22628,96
71303,24258,250
71313,52418,52
71456,29,10141
71490,3436,1289
71563,2155,4058
71830,3670,1619
71835,2613,894
71911,3219,3485
71980,1133,5406
71990,39856,28
72022,378,1776
72058,10010,143
72070,21201,109
72114,69316,151
72123,55768,39
72221,2504,3053
72288,10345,150
72330,252,1267
72408,655,5232
72433,1444,6460
72438,63438,84
72456,14638,777
72565,5345,619
72768,183469,7
72916,17501,172
73106,110583,57
73110,13204,1314
73300,108489,2
73322,20855,598
73336,49180,325
73376,118081,8
73386,21510,249
73395,100810,101
73441,42046,141
73627,143739,30
73641,22705,829
73674,45400,64
73718,26308,160
73806,71929,22
73841,82350,29
73854,2770,5591
73869,108714,24
73878,187635,21
73886,72,9638
73975,14795,1984
73978,14265,86
73995,50017,265
74022,422845,1
74110,5554,1079
74129,1329,4981
74232,33065,10
74298,7443,144
74436,9917,325
74494,198635,6
74579,773,106
74626,103726,35
74681,5609,2240
74750,26760,225
74803,19020,396
74940,21867,525
74943,4406,642
74955,729,542
75138,15123,2257
75345,34990,265
75433,20424,68
75443,182,18960
75470,102398,37
75477,166,7537
75523,9553,1708
75569,5384,637
75576,44431,128
75670,5910,4211
75677,12199,347
75860,14323,124
75907,1731,2793
75932,8616,2491
75956,24811,61
75970,507,936
76018,12203,616
76036,16497,750
76084,8252,2890
76152,7679,1796
76215,26246,698
76234,5883,2467
76286,9420,567
76306,5534,5606
76311,8739,3420
76323,10987,142
76433,56512,57
76482,2804,569
76508,49622,38
76535,9536,783
76607,25500,40
76737,437,3079
76935,2293,11175
76988,22699,330
77016,116577,367
77045,85021,19
77089,2220,2118
77091,4216,1984
77177,24934,181
77179,4477,2881
77221,32057,238
77333,44010,190
77358,6477,1315
77436,102853,16
77541,66707,33
77598,40178,112
77655,17731,105
77850,29795,306
77906,72154,124
77988,9219,92
78066,56345,151
78191,19632,585
78214,687,9119
78241,56429,177
78265,123311,55
78285,68173,169
78355,8855,5226
78706,35605,31
78716,815,5860
78732,15986,608
78784,3448,5085
79091,88596,23
79110,16063,90
79249,5589,4407
79331,78973,76
79351,191855,4
79386,33176,85
79391,20142,1297
79406,4672,164
79491,22348,274
79540,1793,4098
79548,582,2962
79608,3583,3088
79639,82352,64
79676,2325,7235
79693,35617,234
79709,12772,104
79869,13379,223
79879,7981,3508
79904,22403,188
80013,38011,47
80099,4925,918
80382,10633,831
80424,32400,141
80669,3356,5313
80763,194160,17
80782,19441,157
80784,488,5028
80816,4998,644
80865,77757,58
80899,10093,492
80924,10424,2035
80937,55731,47
81094,58869,58
81216,14101,1428
81687,55561,133
81734,68289,98
81755,37931,134
81896,7276,295
81919,3693,9154
82039,112002,96
82064,47659,287
82086,8075,747
82135,56212,284
82242,71,15575
82493,204,9417
82603,75484,54
82605,13433,79
82618,3119,940
82715,9667,1915
82842,13635,142
82845,21750,52
82876,38499,50
82917,11457,1680
82964,9383,574
83068,61,1805
83078,19218,105
83190,168622,5
83374,87648,42
83497,65453,26
83504,14954,21
83541,50640,58
83736,77188,248
83839,26738,154
83848,17784,267
83871,21000,60
83880,14986,266
84007,180,10805
84039,1295,4466
84305,11928,233
84346,2955,2516
84486,3166,1813
84496,3996,790
84738,4393,2206
84947,1360,1900
85056,30218,89
85132,70710,148
85135,33643,1330
85138,6997,769
85193,18736,850
85320,44768,120
85391,35337,59
85430,13182,503
85585,5564,1642
85624,10256,2476
85656,20780,423
85712,22790,341
85729,69337,115
85865,24473,177
85870,4391,4940
85999,37967,432
86005,29217,76
86032,3194,295
86129,3439,6747
86175,61007,162
86212,13421,115
86222,11418,2818
86271,2115,3572
86309,2046,484
86399,37557,250
86467,34908,125
86486,1471,128
86552,26,10317
86559,65696,27
86583,49885,67
86690,4452,1253
86949,2814,731
86967,6110,1752
86979,15063,441
87243,21035,93
87327,2286,6569
87354,14727,83
87413,131569,11
87441,65276,32
87515,5366,2469
87526,4384,2440
87577,13453,999
87827,22317,162
87851,79330,115
87954,18393,1452
88030,7687,1620
88074,20148,250
88206,41747,121
88331,3378,1394
88348,9951,39
88414,1369,2450
88591,17505,139
88665,49203,37
88800,9895,222
88857,3619,5994
88947,60023,38
89088,15070,409
89123,263,1438
89161,3739,1649
89186,11539,183
89230,4289,4479
89283,1777,5367
89347,129544,3
89469,2209,4610
89534,1363,2308
89568,4796,15233
89581,10957,679
89592,138781,53
89672,1774,6073
89697,16926,567
89713,193,6799
89975,166742,22
90073,9429,767
90083,1145,6031
90110,12170,411
90132,39716,140
90144,102772,27
90167,1528,2597
90371,40054,366
90376,2290,1389
90390,78425,105
90393,5288,451
90445,21772,190
90481,2237,563
90562,32699,150
90674,21485,107
90678,26561,452
90712,5827,399
90725,225,2487
90764,51117,27
90855,68349,58
90974,33015,144
90996,3791,1272
91119,111082,33
91148,12269,535
91185,8265,986
91219,177350,13
91549,16878,2160
91733,49292,112
91948,75618,20
91978,12502,97
92016,13806,118
92027,1785,1439
92073,120936,60
92123,12777,647
92129,1897,1849
92180,603,1015
92211,2119,3797
92254,21148,275
92362,20385,761
92389,127736,58
92491,78232,60
92566,13043,728
92606,3042,1336
92662,239065,2
92713,9753,65
92726,33583,21
92791,38890,141
92805,75276,83
93057,5065,2224
93061,118297,25
93209,862,8495
93289,36010,37
93297,2007,6420
93452,22238,54
93480,68761,54
93608,728,1370
93640,46645,314
93692,120201,42
93711,55461,37
93865,22299,91
93885,16307,186
93948,228437,18
94058,9488,1062
94206,8818,3734
94281,22779,150
94323,13124,999
94515,15794,202
94539,3615,4039
94596,76186,18
94604,15991,485
94666,17629,140
94699,5014,4188
94739,163690,43
94861,550,2056
94904,33948,169
94922,147838,17
94988,89724,83
94994,153211,27
95031,30214,819
95033,48085,37
95066,19282,295
95072,157628,5
95188,6168,725
95205,1157,5956
95256,1703,1922
95345,2771,3292
95347,71172,32
95418,22558,122
95489,31081,519
95519,74126,64
95538,13603,620
95652,6104,7720
95726,186863,17
95733,182497,20
95753,62948,67
95847,90452,56
95855,183,2014
95862,34606,100
95990,36079,719
96139,15129,328
96210,21544,1499
96211,42278,47
96315,2213,4516
96316,31880,616
96414,15669,131
96507,20269,306
96616,49176,196
96742,3865,349
96798,9547,107
96834,3323,2573
97025,2278,322
97322,51175,120
97334,114095,26
97394,43938,115
97405,66640,43
97509,14652,122
97553,38532,487
97562,22236,578
97692,42154,212
97702,38406,181
97723,20899,789
97727,45971,82
97743,62764,57
97753,1374,1977
97794,1006,3383
97824,58113,91
97870,80159,138
98048,9178,716
98237,1387,4588
98272,44780,73
98281,33582,184
98374,33180,55
98395,48014,355
98425,26898,163
98481,94852,75
98490,130288,18
98497,19426,62
98536,13968,134
98667,52005,109
98743,74988,22
98755,25686,699
98796,9061,99
98832,37264,193
98833,14299,17
98864,9782,859
99044,1423,1910
99190,19409,236
99206,10546,1390
99207,6090,316
99259,86942,34
99271,40720,122
99377,359038,9
99402,225184,28
99438,43000,51
99513,16513,217
99516,10491,130
99635,37598,206
99642,46261,557
99678,18587,1004
99863,4898,1208
100141,2565,1804
100204,2142,1453
100335,7435,6161
100370,7925,518
100371,387456,3
100396,3381,1840
100452,22543,101
100593,17078,237
100644,3063,453
100821,103483,26
100930,5031,1712
101011,18574,433
101015,5281,238
101023,13312,83
101098,2201,4093
101371,45404,108
101414,16401,139
101464,7833,1240
101628,46159,92
101643,12980,696
101758,7962,1760
101816,210883,19
101888,37391,258
101923,15630,147
101933,52573,108
101950,11448,162
101963,3112,1922
102041,1996,4434
102049,19473,193
102066,11269,58
102067,3205,2098
102084,8872,2157
102136,31598,70
102151,99253,50
102174,162,1555
102200,17817,441
102243,45477,27
102309,5800,587
102441,113010,62
102638,231,1365
102666,2318,4164
102775,32040,156
102907,4533,234
102935,39075,244
102939,15045,194
103077,1628,4854
103092,30173,271
103152,28237,271
103177,46521,67
103208,27053,299
103217,276572,2
103249,2818,705
103259,74718,86
103272,9189,2067
103367,6932,65
103521,11459,188
103610,1686,1846
103736,4082,1983
103812,4590,258
103894,377820,2
103953,20183,182
103975,3982,563
103994,2531,2113
104098,4050,7179
104135,56638,51
104182,32651,124
104260,31168,168
104290,2552,905
104299,12171,940
104448,38034,64
104474,1199,98
104529,2587,14820
104554,8128,74
104576,6406,1402
104736,115780,12
104750,80975,54
104773,466,3448
104823,76389,36
104899,3704,2746
104986,7000,3321
105050,9966,229
105173,5882,277
105205,3230,3192
105241,45642,139
105274,39304,152
105286,23404,312
105333,82306,199
105366,6211,848
105450,124873,36
105466,39598,23
105488,14467,141
105934,7274,851
105953,36395,45
105971,24590,47
105979,1511,73
105989,166551,25
106003,29517,972
106165,3189,2484
106187,26222,56
106219,78483,25
106270,28850,1018
106302,358,15857
106363,66227,68
106382,25496,67
106504,35976,103
106560,350473,1
106576,1945,12038
106651,80363,35
106858,91822,121
106977,2320,8569
107007,26143,54
107101,32352,112
107126,138,17966
107151,42961,83
107164,21180,8
107177,1546,662
107203,76227,81
107349,29488,217
107472,28741,328
