,trackid,popular,artistid,albumid
16002,29344,152,1194,1856
16072,22083,1409,1342,1964
16318,188501,27,1069,89515
16691,166288,16,15585,80132
16831,250613,38,2317,78735
16864,7761,50,2935,5041
16914,280867,27,10916,21497
16978,15422,1760,1836,7518
17050,25696,64,4065,15064
17118,51635,48,881,18401
17229,119786,16,9059,38712
17304,3550,2022,37,2408
17361,125344,18,4125,7340
17637,4172,3778,237,2863
18043,205776,38,299,9059
18101,114304,113,649,8387
18168,17797,2121,941,1231
18537,85142,25,20535,44504
18591,60851,114,2021,11429
18762,196150,7,2258,3666
18827,4094,2177,240,373
18928,14612,1614,117,1944
18961,66973,39,678,27133
18978,194009,133,7018,16394
19021,202355,28,208,18881
19022,58086,104,1256,31220
19053,127865,18,8881,50063
19145,52374,50,318,3703
19191,184732,18,196,31081
19430,916,2018,162,693
19701,13335,1881,2134,8339
20012,3605,2723,724,2459
20056,648674,16,7473,139798
20209,8967,1575,254,5615
20383,195681,39,7223,35926
20405,634351,1,103429,255825
20459,202085,17,9587,95291
20471,128918,21,28154,63894
20719,15454,2343,2324,3792
21361,126386,23,16342,34517
21550,164509,22,34255,79334
21587,275510,26,52432,125038
21872,9745,1503,3505,6085
21911,6989,1371,1394,4550
21977,4053,2438,782,1013
22003,204834,19,41293,96390
22204,170911,38,11942,23998
22614,25508,30,1347,14394
22993,2308,2026,337,1633
23050,171549,27,35594,82350
23091,47900,40,13001,26486
23108,39625,93,8526,22287
23146,558,7726,40,370
23176,8859,105,3240,5544
23276,56148,26,14622,30375
23350,2250,5486,235,1594
23410,53661,125,14166,29219
23465,285390,24,1120,11505
23490,90545,61,21638,47117
23669,18774,17,1003,11280
23869,291660,27,1833,2844
23885,77614,121,136,5065
23955,19659,1470,50,73
24139,188929,20,1725,34404
24349,162475,22,3111,78483
24482,3299,147,1520,2278
25165,5582,1809,1423,3655
25255,12401,46,1888,7808
25378,62457,102,337,10506
25517,16499,3778,1868,10128
25603,295582,28,3727,33541
25654,266155,17,1379,121273
25667,128949,38,8876,49050
26151,48820,49,3135,18748
26185,5242,1822,50,3466
26471,260684,21,13559,27784
26550,163923,55,1801,2788
26758,217472,25,3804,6666
26760,209714,36,42097,98471
26788,25431,76,478,986
27272,2497,2496,1237,1767
27484,174246,39,36046,83636
27875,27521,81,8279,15948
28099,1138453,1,42397,99154
28136,109687,35,299,55561
28275,60971,48,4060,32669
28303,189492,63,348,7925
28456,210184,20,2442,3951
28550,10243,139,503,6412
28640,151612,74,6059,13486
28645,141203,29,4154,8298
28684,3598,4538,1627,2454
28932,194715,18,1157,29491
28995,403013,1,71328,173473
29022,188541,57,1069,17186
29034,1358,4297,696,1002
29049,256386,35,353,117322
29087,128989,122,40,370
29129,76430,101,495,678
29337,47838,37,6802,12787
29587,542342,4,39867,224005
29628,74603,137,972,6273
29982,308,5381,29,161
30129,9504,1487,2919,5925
30332,65997,51,16638,35166
30344,5029,1868,104,2368
30488,13672,123,123,3758
30538,100229,19,9896,4468
30622,147681,42,1553,21244
30799,552935,17,10213,112959
30813,19634,41,6251,11729
30846,953,3363,87,716
31110,930361,1,75309,225953
31130,419127,17,5416,179074
31423,24057,48,4824,14114
31484,54223,102,5591,29495
31573,235712,78,1182,2090
31759,20677,87,6511,12269
31788,486821,16,1559,11620
32649,677867,2,16493,270529
32711,377163,17,18054,38406
32762,38721,47,11029,21775
32983,4269,4735,280,417
33049,237539,17,196,109969
33299,91045,21,364,47377
33349,9414,116,1212,5870
33367,137989,28,19893,67887
33397,176,6235,65,104
33752,35132,154,52,19816
33831,14814,143,760,9214
33835,245663,23,10406,112892
33837,221212,29,658,103201
33865,124107,131,2037,61584
33978,323125,28,12722,47306
34059,58540,80,1532,31445
34189,182513,51,10604,20871
34297,30675,118,478,659
34525,163634,55,3634,29879
34587,175,5972,65,104
34686,303808,25,1063,1425
34719,2768,5915,1342,1964
34839,299232,33,2443,22546
34912,78935,159,3129,3663
34972,29078,156,145,11223
35086,23396,77,7217,13755
35097,188753,1,22719,78576
35289,30329,81,6226,11680
35512,252635,8,10275,115780
35676,67488,24,13589,27835
36121,140479,20,8690,16807
36175,282186,8,30260,127625
36292,132918,31,2573,23743
36656,148993,101,5317,29776
36860,64501,157,300,4487
36896,92571,116,1719,4501
36913,236830,17,312,15045
36915,417672,18,3990,84741
36924,45836,54,7115,25384
37108,436273,18,15595,52476
37119,799178,6,17616,75982
37154,602,1844,246,405
37177,140,9165,0,85
37475,287109,19,17637,129364
37582,159879,12,1766,71542
37839,291641,21,747,131120
37901,111253,132,3153,13209
38033,92234,38,1385,47906
38229,9957,119,911,6226
38313,1861,1562,771,1399
38434,183176,19,161,10693
38548,191876,38,16054,88165
38737,181018,25,160,14099
38913,51378,137,2925,28140
39034,49313,48,2370,4417
39382,150788,75,13912,29476
39479,61556,32,4902,32988
39534,258004,1,49798,118059
39630,36255,54,7808,20424
39694,59335,58,11528,25880
39698,113110,24,25418,57008
39955,5926,2311,720,2450
40199,696,4491,337,488
40259,20215,113,376,12011
40342,84300,102,1452,44067
40439,7866,1568,1632,5095
40461,1197,4736,663,862
40586,55040,102,9714,29874
40657,82322,26,6869,43045
40802,68069,125,297,36177
41082,734,3651,360,515
41185,553,2674,9,12
41259,119842,72,2346,13064
41610,26303,57,1857,15397
41884,3114,1402,1476,2204
41890,22717,22,7095,13474
41910,73862,74,2644,39093
41955,35231,88,5212,19863
42192,4700,1764,2015,3205
42416,5289,2340,2184,3501
42692,603681,7,3860,23125
42768,223335,57,15848,104071
42882,108459,38,1815,2818
43011,31625,107,6479,18152
43088,189051,50,3466,6004
43094,686,1980,327,478
43990,2728,2442,57,1925
44275,24768,128,3262,14524
44663,73219,68,11772,38770
44680,7470,2326,1118,4883
44821,190530,16,237,2553
45172,46591,93,8537,25794
45223,16647,65,5497,10175
45254,129086,19,16093,63965
45313,154131,16,6203,74988
45344,104831,44,6838,53386
45446,61364,62,867,1119
45781,131075,13,28583,64933
45840,72807,124,2755,38597
45914,122607,18,498,8564
45989,69717,16,680,883
46017,187014,118,6590,88903
46250,7717,2916,95,4098
46273,2664,2771,130,1883
46405,126460,54,2808,23173
46715,3138,1976,359,999
46769,321544,48,2202,32733
46850,238168,14,288,22270
46876,2865,2980,261,2003
46897,4949,3659,24,49
47201,306,1698,0,3
47222,236417,16,32462,91853
47239,6157,1860,295,4067
47349,52589,96,13922,28671
47411,2845,2870,274,2011
47415,118284,51,26366,59213
47422,2569,4307,134,1823
47426,258698,8,18601,118375
47821,51349,123,58,8423
47855,82351,93,621,23524
47989,7560,2123,1365,4928
48617,91067,34,21738,47390
48663,118225,46,2276,4725
48746,86377,25,7251,13826
49081,256046,24,1389,6006
49748,98003,75,6447,28015
49842,120312,16,2879,12274
49949,5260,2501,131,202
50240,7984,3092,1862,5184
50410,170597,52,1073,2694
50724,221901,46,646,28007
50793,204705,82,8161,52410
50857,121452,80,2685,23203
50954,441937,8,1441,2152
51011,13016,1552,3998,8150
51208,94294,18,3742,48886
51340,100570,93,2789,18833
51419,44263,92,304,20084
51603,258192,24,23043,118143
51631,189898,13,7891,90180
51940,102494,27,1697,9927
52193,89660,32,217,324
52358,63263,37,1212,24253
52436,148162,83,3409,5885
52511,10244,2281,311,1632
52515,75120,140,624,39716
52685,77456,124,1293,40653
52734,54370,41,14291,29564
52736,16132,131,4060,9901
52753,98293,75,196,291
52877,192546,21,31115,91257
52883,148358,89,619,26267
53099,364,6598,50,234
53230,39786,1930,2336,22364
53269,379427,26,195,57596
53315,14776,1779,1348,9189
53431,38716,116,307,21772
53545,27024,68,8174,15723
53729,144399,42,12046,24261
53900,73091,110,1161,2188
54136,139032,44,115,1424
54494,117376,19,8447,58779
54712,14539,85,4976,740
54766,9509,1402,1019,5929
54830,135954,126,2282,67168
54944,64121,123,870,12350
54987,178699,138,10052,19644
54998,92442,66,294,435
55341,71326,84,4181,7450
55575,87645,25,8258,45687
55747,15898,30,5323,9802
55792,238639,48,1319,8261
55881,2494,4167,121,1764
56176,2782,3060,0,3
56301,295923,20,2217,77651
56359,49156,43,1433,27088
56397,50613,27,1408,9228
56430,113788,37,1104,1531
56450,191493,16,1637,2471
56660,166037,114,180,273
56677,107765,103,656,854
56765,128072,31,15232,31874
57084,2447,2829,1210,1728
57097,72763,53,1806,4753
57124,15936,1877,4506,9823
57169,4717,2125,2020,3214
57470,28693,54,8576,16595
57597,9401,2367,1965,5863
57740,9621,4364,3466,6004
57884,67159,98,371,1296
57976,19555,57,6216,11670
58457,98187,29,23008,50617
58508,137862,117,29751,67855
58667,41641,19,11621,23250
58795,375560,1,67197,163158
58942,78451,91,4662,10104
59315,92336,82,3245,5554
59334,212352,17,10268,99430
59457,90711,48,8836,27532
59530,3111,4001,1002,2201
59557,144725,74,12910,41002
59609,365172,19,4694,59797
59829,733,7372,368,524
59985,169546,84,4572,37598
60130,269170,20,5581,58048
60159,3143,167,1490,2224
60218,10406,14,3735,6484
60348,145886,50,1050,28812
60455,95238,31,4103,7290
60831,61991,75,12100,24378
60961,2710,2094,56,1769
60971,6898,2787,1713,4485
61067,5884,163,477,3881
61209,241959,36,3430,11739
61344,103282,26,362,517
61348,25133,116,1274,3623
61468,2648,4053,1288,1869
61527,75879,109,1579,5514
61572,194374,67,1684,21319
61650,129401,19,28250,64112
61687,63782,31,1327,34153
61707,374450,37,67070,29874
61727,50966,150,3806,27909
61761,94151,49,7704,48800
61954,181375,64,15868,86550
62295,92350,169,2560,4222
62672,8440,1674,2562,5372
62828,194398,35,115,36983
62860,68,3234,36,51
63014,17217,107,5659,10491
63219,25618,50,4597,15015
63920,5938,1816,2422,3928
64026,15417,2571,1657,4906
64138,69603,129,5595,37029
64218,56847,48,2650,6919
64311,1939,3344,654,1446
64485,6067,1728,1123,2325
64601,10799,1950,3846,6755
64705,43660,93,4833,24331
64764,182836,12,8967,87023
65064,58010,125,14953,31161
65355,27331,122,5193,15847
65554,146557,20,624,32400
65672,332388,21,5035,23734
65758,1078,20,572,763
65798,80685,34,18821,42238
65808,561101,4,30034,230762
65893,156384,21,3601,32598
66140,136352,17,145,19728
66252,22313,97,1245,8924
66456,136671,56,2989,5134
66627,105535,45,1139,1606
66640,20155,1533,624,11974
66665,186886,39,5782,5078
67044,87790,133,5189,9556
67092,126978,43,15823,62996
67157,171660,19,9,82417
67203,1153,3746,316,825
67387,4214,1493,1870,2899
67500,116669,83,1803,2816
67930,10647,2741,311,1632
68047,119893,17,3956,6928
68058,148976,42,1073,2693
68147,144327,32,5267,70579
68179,360905,5,4057,157628
68275,43488,35,12018,24207
68305,17589,124,368,8066
68341,273880,22,5067,9285
68406,137374,16,9035,17549
68525,258625,17,44644,118343
68534,138673,19,2993,5141
68722,62537,57,412,33537
68793,786,2067,401,571
68810,37740,47,10782,21243
68855,115563,22,3116,58128
68962,4173,1593,1846,2864
69359,310196,24,19464,41269
69411,170601,56,1073,2694
69413,135977,52,2814,67183
69715,82457,31,486,43104
69858,196581,3,22675,93028
70662,4980,1624,1865,3383
70815,2093,54,1090,1493
71017,63939,111,8671,34239
71064,2701,1385,1312,1905
71121,41506,137,872,19670
71132,109114,107,10823,55307
71252,910,2160,503,690
71339,134042,46,11966,66262
71433,86987,89,18751,45379
71718,44935,170,12348,24993
71844,3312,2567,655,853
71875,258784,7,26548,59802
72124,17135,121,5647,10448
72197,181971,89,1055,32096
72303,70490,162,522,3440
72618,66219,27,9479,35291
72734,75888,29,3133,40015
72818,72733,88,433,1747
72899,2807,2556,884,1988
72935,25808,1555,3630,15123
72975,9430,109,1,1
73009,84739,117,4076,18641
73344,12246,1922,1644,2484
73352,3714,3512,113,164
73481,192915,35,418,603
73542,106436,90,18862,54099
73669,889,2196,159,670
73724,49076,21,1650,2494
73941,115886,25,10295,20217
74118,106962,27,11306,22415
74200,22706,137,2014,13468
74369,2412,2934,88,130
74583,323110,23,59580,143739
74673,116025,18,4326,15298
74846,41966,119,161,5881
74855,17593,1568,1110,10683
74915,41587,151,297,6147
74971,112302,20,9141,17787
75448,74949,62,34,39614
75538,134021,59,161,5881
75952,131425,53,2711,65081
75954,68371,140,624,36357
76276,17674,1401,3543,10723
76419,174577,21,8438,59889
76517,26743,30,8098,15568
76948,10797,1397,405,6753
77384,14338,41,654,1446
77483,4130,2654,1819,2827
77716,239953,34,859,44732
77773,70119,96,112,1831
77820,106401,58,3040,22603
77901,127220,19,27861,63092
78032,47432,87,12880,26233
78059,71129,84,1681,2555
78240,258303,53,6359,11995
78283,2558,3699,949,1812
78521,197305,27,38330,89362
78593,43683,30,12086,24347
78645,93373,29,154,243
78650,225883,16,34128,105104
78674,67371,57,295,16303
78687,2641,4018,1283,1864
78708,186351,37,2087,6997
79501,255278,17,1417,22022
79530,81322,161,4739,22321
79833,34113,9,9826,19246
79848,735366,2,80723,243333
79894,8845,1601,124,2439
79953,10636,1764,3799,6651
80055,75646,19,925,39900
80082,31939,59,9434,18318
80258,27413,115,884,5803
80428,14100,1568,1624,4792
80618,150551,40,17365,36731
81139,14820,92,5038,9219
81417,191523,104,741,17510
81434,1715,2334,993,1303
81496,121427,67,501,1441
81531,35745,41,1802,2791
81788,290650,32,5053,130764
82291,4440,41,180,3031
82366,16885,12,5251,10277
82397,9821,1901,2218,3582
82626,196036,98,1797,19243
82808,187387,36,3278,7742
82953,91277,68,10450,20522
82977,54039,126,92,2806
82989,136089,45,588,67221
83036,33399,124,9706,18966
83072,281,8212,120,178
83112,45654,123,526,724
83316,16098,51,1466,9885
83350,62,2434,34,47
83351,110857,114,9146,17805
83756,129977,32,3460,5985
83764,845,141,449,627
83793,562529,2,1715,231338
83867,105257,26,24115,53589
84055,15841,34,5311,9772
84196,19396,169,1191,1694
84300,28531,99,2895,8600
84490,1555,1460,903,1169
84500,201145,71,9154,77752
84682,5614,30,2258,3666
84939,665097,2,2948,159276
85138,77831,26,2120,40865
85268,6577,158,255,2013
85685,94655,46,1083,26748
85770,1155,4794,70,827
85830,409819,30,2647,87985
85881,38648,131,1152,1622
85939,36746,129,4345,7729
85955,70057,127,2523,4671
86051,350931,19,3527,153906
86107,10731,1814,3135,5373
86146,185236,25,810,88141
86182,3705,2853,8,78
86503,153675,117,1391,69253
86576,70073,51,17564,37198
86719,1198,6700,664,863
86768,151267,96,3,43
86900,262,3685,113,164
87125,1363,2522,776,1007
87234,153820,3,2946,74868
87366,715730,5,32358,74593
87432,419163,16,66629,179096
87528,82207,110,118,1938
87549,160,2795,58,93
87958,264609,16,870,14651
88166,159671,16,12293,77406
88360,477298,21,24522,200600
88501,55947,42,1224,4458
88509,325180,6,43428,144513
88796,31047,82,2812,17824
89112,40537,120,772,3476
89133,62230,170,149,33338
89296,332096,24,1876,114733
89433,4721,2568,944,2860
89443,125001,55,950,62021
89497,37280,110,123,185
89615,170084,23,651,81815
89630,7741,3338,1479,5023
89641,128522,34,12850,48879
89819,131107,83,1746,64947
89925,10803,1577,2013,3190
90020,163967,20,13516,38444
90079,4408,1446,644,3018
90331,162334,118,894,72648
90357,270879,18,14958,123235
90691,82879,81,1103,10652
90967,22825,33,600,12077
91211,7475,3189,1324,4887
91358,81372,28,3087,5285
91795,15800,131,5307,9756
91805,143033,79,105,70022
91909,292063,9,21680,131345
91932,59636,25,1180,14867
91968,44162,47,2105,24590
91975,188547,20,1069,2505
92153,100432,74,1681,51596
92271,211989,38,1210,9546
92593,96411,20,22724,49833
92759,49781,54,652,27413
92837,1023367,1,52454,381980
93149,12967,1,4523,8128
93191,116807,38,4,6975
93315,283,3126,44,180
93340,34009,103,1266,19218
93606,7188,1876,2523,4671
94017,61955,145,314,14560
94621,50843,20,6870,12980
94773,33918,31,9763,19174
95006,6141,2521,95,3344
95296,59495,131,3414,31914
95301,5258,160,138,216
95329,6575,36,2590,4283
95380,60583,111,437,1725
95494,1728,2136,1003,1314
95692,36302,124,2028,12202
95742,170668,38,894,72648
95746,4317,6697,1269,1963
95889,23006,27,2569,4256
96051,220541,33,525,4922
96190,45032,170,2791,25039
96266,76436,63,495,40223
96664,28338,77,126,195
96670,5508,1628,24,49
97135,336325,16,1120,148736
97317,17524,17,5767,10633
97423,49063,57,1296,1879
97459,911,2409,350,504
97573,152309,54,1226,20629
97616,7734,2325,615,5017
97724,570421,6,6928,37851
98201,282434,16,257,127725
98238,135187,21,9429,66754
98549,5927,2602,2415,3917
98811,174760,30,4945,8992
98879,71019,69,1080,6708
98967,4936,2923,651,3354
98971,55064,140,14416,29885
99058,12549,88,4420,7887
99135,181373,39,21185,86548
99394,114150,34,1477,30214
99713,27107,123,4175,15755
99756,36965,145,10582,20806
99965,79664,26,8927,17305
100276,68130,120,57,197
100468,111338,25,2553,40728
100886,3101,2503,307,2193
101055,3532,2259,1605,2405
101081,30723,115,1129,3776
101113,5386,7302,27,81
101238,197080,40,16068,33767
101412,999106,3,14436,92592
101610,31079,48,2812,17847
101665,80311,85,2560,4222
101782,5382,3278,2214,3572
101899,19739,104,4317,11791
101975,50687,48,13552,27771
102645,20266,57,6382,12040
102654,6164,1420,245,4072
102685,3442,1367,1125,2360
102812,4521,113,1103,3083
103155,154357,17,10590,75139
103429,37584,92,6997,21201
103665,12908,2038,3158,8116
103779,56070,75,3446,30327
103809,16,1998,10,13
104157,25037,122,7675,14671
104246,74840,31,4206,39546
104421,6711,2414,1644,4391
104439,49274,75,13295,27155
104533,224485,63,44479,104582
104584,74938,77,1212,4714
104632,9503,2696,378,5924
104864,136834,43,1533,21770
105138,1559,1368,903,1171
105373,149689,37,135,25201
105637,63337,137,782,1013
105751,72563,16,5681,38459
105997,169710,24,4272,11356
106051,800488,3,124917,310753
106143,135231,40,18324,66783
106291,269948,17,23738,52573
106507,101104,74,1644,3852
106642,866768,5,133218,332362
106706,201240,16,4080,74835
106724,108507,17,20427,44206
107030,13281,1354,3513,8315
107041,116678,86,2481,4052
107077,80576,25,19676,42188
107335,468933,16,1697,2577
107588,709,1640,348,501
107733,8960,2682,1361,1999
108153,61018,74,14621,32690
108598,151487,75,325,48065
108873,340607,20,55192,150299
108980,16638,31,1139,1606
109052,156405,17,4705,19965
109172,12527,1527,1272,7873
109215,6852,1515,1224,1751
109232,6206,2042,14,4090
109262,254,2695,109,158
109264,152710,25,32250,74348
109522,258530,25,1664,118297
109548,88154,105,14735,45969
109896,57707,120,742,31054
109898,291622,4,1095,1654
109912,206824,70,41608,8432
109923,232658,24,45779,107954
109950,9467,1451,1401,2088
110031,8966,1670,253,4269
110102,18914,1432,309,11333
110157,10654,2517,40,100
110324,263526,40,24385,100810
110384,104167,74,23915,53121
110997,307056,4,18949,70651
111883,215288,38,1387,2060
111893,13615,1549,4704,8539
112116,74703,150,4446,39487
112155,135113,42,8928,66699
112198,101361,70,3599,23905
112775,185098,31,932,1219
113197,184341,34,3749,35538
113279,123288,55,27097,61217
113312,52571,149,7653,23001
113325,49360,32,13317,27214
113403,40145,17,11363,22584
113672,33044,125,5247,18813
113742,529085,16,3890,44623
113903,120562,46,720,60051
113949,242153,44,18003,111620
114332,2321,3937,1160,1642
114472,423780,18,153,19614
115069,8837,2064,113,164
115153,20905,83,6557,12382
115660,45571,141,12449,25281
115745,21217,23,6644,12544
115762,3585,1594,61,2436
115984,85028,50,760,23776
116052,30758,81,9098,17703
116227,76041,129,1213,1734
116358,16513,2827,4868,8818
116486,35144,1643,10136,19827
116631,608143,6,2099,7998
116829,2808,2082,1355,1989
116832,2851,2471,257,2014
116875,137293,93,29646,26267
116933,266,4779,0,168
117171,362039,20,1782,6659
117225,1512,2750,879,1138
117236,21571,128,108,12789
117497,17245,2080,4360,7751
117587,34910,20,1396,19660
117863,4045,2024,944,2768
117882,407290,8,72059,175126
117908,383533,15,3809,28027
118020,112338,35,2805,4762
118323,66920,72,16821,35631
118453,186717,32,78,54352
118719,49009,30,1220,2595
118752,1649,3601,954,1249
118926,1682,2415,973,1275
119252,1797,3385,1029,1352
119362,54386,94,56,1769
119451,279463,11,2087,3327
119500,252713,63,5172,21868
119829,68409,44,2570,14265
119883,78961,21,841,1085
119890,49268,51,13291,27151
119912,393650,12,12881,170024
120116,35079,39,2995,19768
120248,348594,24,7126,32651
120442,143382,19,5825,10759
120462,271691,44,4,12780
120966,105919,20,2178,19109
121001,2443,2099,89,131
121017,293419,34,2295,3737
121078,2361,1360,974,1664
121145,3304,3486,895,1158
121149,137082,19,5994,11146
121570,129001,110,310,63918
122026,286,7317,3,181
122175,39037,95,1267,1827
122326,115137,81,419,3445
123250,135857,98,3458,18329
123415,181338,21,37233,86534
123893,27970,93,8384,16203
123895,49007,142,1220,2595
123907,85097,74,16826,44473
124064,291532,43,54205,129594
124075,88871,59,21292,785
124212,39467,66,11221,22192
124312,971646,1,94345,365751
124359,2429,2925,159,1716
124618,36745,143,3986,20042
124677,34021,11,1466,3181
124956,41615,33,11633,23238
125084,136060,60,13959,28743
125179,150929,78,1343,1968
125248,75551,99,3128,18571
125439,163554,144,9733,78914
125460,19932,169,2,1961
125582,1173,4821,647,841
125874,284311,26,1767,34403
126208,113144,30,11681,23375
126368,6487,102,2569,4256
126402,9972,1395,101,146
126754,79421,39,7752,39722
126768,14582,1877,769,998
126920,175588,30,8147,15678
126927,50222,133,1340,2789
127037,186145,26,1847,5056
127090,446017,16,24517,189027
127910,79927,112,2028,12202
128053,227711,12,5176,21583
128173,10467,116,137,5002
128182,92307,67,21950,47942
128522,99718,132,7,10
128759,2305,2527,311,1632
128827,88885,98,21296,46335
129147,5670,3383,949,3697
129218,18540,2890,290,2835
129530,34467,146,9934,19455
129606,47642,144,1685,7781
129625,27381,106,4405,7848
129675,202628,20,10906,41639
129733,13042,2322,657,8154
129952,7746,1431,1294,1877
130225,2803,4800,1354,1986
130471,140108,2,1794,68809
130536,6217,3705,1316,1911
130582,151922,25,108,12789
130820,343956,5,4010,147927
130962,8784,127,3043,5209
131114,120459,27,6757,52910
131202,1164,4694,646,834
131964,530274,3,4296,7621
132078,81493,151,1703,2585
132442,112951,17,1937,31118
132526,68068,45,299,35745
132556,3401,1561,3,5
132883,40792,33,11508,22924
133176,24485,43,2786,4718
133298,783,1786,398,568
133312,919,3492,312,695
133411,18312,105,3168,11061
133446,245490,41,6515,112856
133468,171460,31,1083,58256
133575,192495,54,425,18634
133701,100096,19,7879,51475
134712,118498,53,3153,15531
134816,3841,1679,1206,1718
134887,155036,30,5902,10957
134956,189488,24,8100,89988
134981,300996,17,12085,68756
135034,24243,149,5767,14216
135057,8828,66,133,226
135123,172825,53,35798,37908
135161,149182,27,9460,18399
135357,148851,18,16263,72591
135768,95841,55,9149,49591
135792,129527,165,5818,56414
135894,102967,98,350,8819
136154,97036,146,81,5853
136226,69676,74,2095,14720
136583,35002,101,3165,19718
136656,189528,36,1836,7518
136727,127552,78,5037,9218
136791,121958,25,14181,29279
136897,131321,27,214,9127
136907,9773,1696,3517,6110
136959,8408,1976,254,388
137173,6055,1752,145,4007
137363,1473,5012,856,1103
137435,255467,35,298,4426
137444,93621,37,803,48566
137672,193102,63,4900,19081
137695,1151,6241,110,823
137804,10461,3324,1331,6526
137852,153465,39,12725,25886
137892,78767,73,12051,41286
137985,201690,28,194,9420
138005,225518,47,834,1077
138017,196279,19,30,20427
138127,33976,42,4973,9056
138173,171252,28,11861,57802
138385,103656,28,6757,52910
138555,7321,2719,2808,4776
138714,125,2988,45,83
139048,143914,18,2029,70467
139143,7274,1705,1364,4745
139176,17733,1610,5825,10759
139543,23642,1387,1624,2522
140041,126613,31,279,62776
140657,126166,67,644,62505
140990,27414,147,884,5803
141164,270002,51,6173,11570
141207,130933,31,15509,64859
141301,97079,30,386,50065
141447,17144,19,3727,6468
141454,908440,2,8232,139749
141461,313580,23,9991,140045
141471,916413,2,103731,348049
141564,22539,34,7059,13384
141608,119054,43,3781,6621
141677,85117,95,1103,31986
141841,132378,26,23398,65453
141916,37142,24,6466,20914
141958,69171,78,11,14
142016,117664,70,2531,58906
142047,343,3105,93,217
142114,3700,1455,1616,2517
142146,19662,2098,101,2770
142254,1494,3571,870,1123
142368,61297,98,4193,32852
142443,359,5515,144,229
142485,187112,68,600,88934
142534,94195,105,1116,1574
142692,366,3831,50,236
143347,129,1828,45,83
143633,4664,3637,1401,2088
